"TCGA-20-1687-01A","TCGA-29-2414-01A","TCGA-24-1416-01A","TCGA-29-1697-01A","TCGA-25-1635-01A","TCGA-20-1686-01A","TCGA-57-1586-01A","TCGA-24-0966-01A","TCGA-09-2044-01B","TCGA-13-0766-01A","TCGA-30-1714-01A","TCGA-61-1900-01A","TCGA-24-2280-01A","TCGA-61-1721-01A","TCGA-29-2428-01A","TCGA-24-2293-01A","TCGA-04-1364-01A","TCGA-24-1603-01A","TCGA-59-2351-01A","TCGA-31-1953-01A","TCGA-29-1770-02A","TCGA-29-2414-02A","TCGA-29-1705-02A","TCGA-13-1489-02A","TCGA-61-2008-02A","TCGA-29-1707-02A","TCGA-23-1023-01R","TCGA-13-0913-02A"
32,127,155,0,130,1,0,0,0,0,1,5,72,12,1,146,0,297,2,9,4,10,25,0,1,0,9,6
1,110,22,329,56,100,378,138,44,55,142,263,230,5,93,13,311,179,89,2,10,172,82,237,0,0,140,48
14,52,109,319,42,502,64,256,91,88,59,200,101,27,51,104,259,230,58,118,239,155,19,321,127,200,134,147
24,243,84,336,8,237,148,88,46,33,21,206,157,20,118,19,1608,29,52,81,166,319,23,123,98,163,104,8
72,179,83,306,129,56,597,90,158,14,59,119,40,15,54,157,84,111,64,353,107,116,54,416,296,154,304,41
12,5,33,9,7,34,13,2,7,0,9,0,5,3,9,10,7,21,3,8,20,15,1,9,10,6,12,3
6,32,884,14,26,18,347,107,20,2,24,17,42,49,18,63,69,4,18,134,30,49,18,12,30,18,16,11
38,81,40,295,139,11,69,91,257,20,175,294,171,77,36,102,285,237,82,75,75,101,23,68,63,46,395,15
102,37,91,51,166,25,20,57,55,44,12,17,74,27,25,207,2,51,87,491,28,40,171,76,21,69,67,22
4,0,0,0,1,2,7,0,6,0,0,325,0,0,5,0,8,0,0,0,1,0,48,0,0,1,48,0
80,73,46,217,104,43,120,57,658,45,31,39,181,48,144,131,3,45,140,114,46,74,201,133,58,30,92,37
0,75,7,14,18,290,11,4,35,0,11,98,4,843,3,31,10,10,20,3,4,24,2,0,14,0,2,0
9,95,42,25,4,16,31,13,6,10,26,8,11,12,12,9,20,361,19,4,85,128,5,11,24,16,33,2
1,41,27,165,80,31,116,194,394,12,80,109,234,97,81,319,110,201,67,141,84,135,208,52,215,96,62,10
145,186,148,209,165,155,106,304,232,61,79,378,274,122,109,261,174,271,86,243,560,240,45,169,99,145,340,131
4,71,31,74,70,11,75,26,198,71,52,287,487,20,139,48,413,340,108,63,13,76,4,64,139,73,71,1
0,44,9,1500,16,1,2,0,2,9,1,201,2,3,19,8,1,2,2,1,8,197,0,0,0,0,18,13
92,67,67,130,121,177,55,43,144,11,16,172,397,524,33,301,51,121,111,166,167,55,47,40,66,53,356,7
72,166,104,91,181,175,146,464,363,68,194,217,263,116,82,221,84,114,62,225,249,243,122,102,202,364,156,48
69,44,18,135,29,96,101,11,31,30,86,338,169,51,58,202,316,95,338,217,64,44,59,981,141,97,94,11
5,64,952,132,20,29,252,925,9,1,53,28,19,6,5,12,134,14,42,139,28,109,2,195,67,19,30,8
7,22,3,17,22,10,4,9,6,3,3,8,13,9,5,1,26,7,2,5,3,29,2,3,7,13,2958,1
2,49,16,58,36,7,27,568,14,14,54,402,51,1,3,55,14,8,3,79,2,54,18,41,0,0,721,34
152,151,168,280,220,254,183,269,311,55,140,243,201,301,229,374,190,277,79,216,468,214,159,265,100,81,245,201
34,45,17,85,21,123,37,34,54,21,46,29,180,28,38,68,22,1189,109,139,204,73,42,89,44,22,27,26
13,13,4,25,15,0,7,1,2,0,12,2,8,12,1,31,0,2,19,0,8,19,19,1,2,0,184,18
43,82,20,106,63,200,50,206,263,56,32,184,178,226,17,106,114,59,35,88,37,31,39,87,40,47,1629,60
115,123,261,296,177,43,79,42,176,7,16,144,83,75,91,331,83,158,143,321,388,155,166,141,225,625,213,18
9,32,376,372,138,148,85,269,41,28,90,137,60,12,97,45,312,80,40,16,28,51,15,74,99,13,258,4
22,40,41,397,27,46,133,140,36,10,139,184,289,155,44,63,227,84,26,22,78,50,26,47,28,90,27,28
1,1,3,13,2,23,25,1,3,1,4,5,9,40,4,3,21,13,21,31,14,2,1,22,10,12,441,3
133,17,73,50,171,18,58,66,38,12,10,220,175,121,25,171,61,141,37,43,10,28,82,17,61,5,14,13
100,121,80,244,80,703,159,395,284,189,284,372,145,59,223,206,215,141,119,164,364,157,226,433,89,220,176,591
55,110,150,205,163,95,227,106,129,20,30,225,171,94,26,148,70,215,105,171,455,306,65,253,320,254,119,10
267,85,114,405,108,354,179,268,136,19,69,216,146,102,45,181,325,498,83,120,78,48,62,329,145,67,240,64
6,35,39,280,282,12,99,21,378,19,37,67,24,51,128,82,307,222,10,166,74,45,40,216,130,91,99,58
9,43,8,489,61,19,184,20,279,16,22,33,73,2083,197,29,4,44,74,17,24,49,853,14,135,14,171,5
203,132,111,476,233,263,153,288,197,81,131,391,443,264,129,402,228,223,198,267,360,268,120,410,185,267,270,146
54,514,70,163,180,32,128,242,133,25,173,142,319,374,186,307,61,237,141,189,67,340,51,360,290,178,92,40
14,36,8,18,93,7,18,6,24,4,6,50,40,103,2,57,10,12,14,57,191,41,31,7,1,5,90,1
106,86,115,264,188,100,164,99,460,40,69,250,257,165,152,281,155,271,122,156,317,145,88,308,236,167,208,33
185,5,10,47,222,4,11,1,20,2,19,31,107,5,40,37,2,26,142,19,16,3,5,7,0,175,2,0
28,13,41,36,101,92,116,12,6,2,39,189,282,1364,18,330,32,19,122,23,35,95,144,17,34,14,10,6
25,12,8,10,9,70,145,12,3,1,5,324,27,19,4,22,74,14,27,19,23,18,6,52,8,9,29,0
24,34,191,372,513,40,73,153,287,9,15,93,13,12,44,125,82,133,174,489,155,26,248,106,176,35,295,0
266,171,108,519,271,311,295,251,171,27,152,397,220,249,157,308,148,389,251,416,147,199,186,145,128,223,288,65
6,25,159,58,25,5,118,44,80,15,10,143,45,0,12,12,19,56,22,15,119,44,4,77,474,22,37,0
137,97,84,129,42,35,148,45,220,15,18,252,69,22,49,51,25,137,126,175,143,231,34,56,82,46,383,51
77,106,123,305,210,67,179,38,311,47,11,221,186,28,100,1030,453,92,170,192,221,108,115,143,163,98,1153,17
7,15,49,270,163,50,63,66,108,25,12,223,98,20,75,165,131,71,99,215,187,167,9,94,220,286,65,3
47,339,11,9,157,192,16,0,25,7,2,222,248,131,2,170,23,5,446,86,468,54,19,25,10,2,512,16
51,149,4,21,322,13,13,5,16,19,13,52,67,171,4,39,17,12,37,69,18,79,86,22,49,49,144,6
24,18,75,482,83,28,45,14,129,57,17,732,109,36,18,134,210,367,60,124,112,59,24,47,61,300,94,25
0,0,9,2,4,96,4,10,177,36,11,296,127,4,1,0,252,2,1,4,0,0,9,11,61,0,0,13
10,1,18,574,44,61,5,0,1,6,0,613,3,3,2,2,1,0,1,2,1,1,25,343,3,2,41,0
45,53,11,6,78,11,65,3,84,9,8,17,339,81,19,166,1,21,34,92,271,4,27,80,62,6,179,9
5,6,5,218,5,46,72,47,7,4,6,10,12,2,12,63,3,44,7,44,51,7,4,36,1908,0,400,6
153,7,186,62,80,222,153,70,29,5,64,31,65,4,39,25,27,111,8,61,523,37,8,2,38,59,23,10
0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,1,0,0,0,1,0,0
6,41,252,740,303,1,29,17,121,24,45,209,38,9,16,31,97,288,13,4,21,78,107,191,56,22,140,24
0,46,10,34,3,38,43,4,0,1,10,162,40,2,327,59,121,11,13,40,75,29,4,64,4,40,9,4
8,21,934,231,12,16,473,556,0,1,127,32,5,4,35,14,154,11,3,57,3,20,3,63,41,7,82,1
0,1,0,88,6,13,7,0,46,6,3,2645,4,0,0,2,1462,2,0,1,1,0,8,11,0,1,1,0
68,35,44,297,150,41,148,113,39,20,81,123,92,28,31,40,82,234,120,136,85,64,27,107,87,450,73,27
1,0,0,5,2,0,8,8,0,0,0,0,5,1,1,5,1,3,0,6,11,1,0,11,2,0,2,4
15,70,94,270,88,46,146,81,131,47,45,194,298,51,286,178,70,116,96,300,547,162,22,129,197,277,113,25
94,173,61,124,343,87,320,219,292,58,61,139,450,200,184,556,170,146,124,417,172,115,203,125,192,144,516,23
19,34,23,189,49,14,96,219,96,122,14,18,32,6,46,102,27,204,50,152,13,67,172,287,164,329,177,51
320,277,189,553,274,111,175,280,527,64,189,286,256,289,176,237,283,368,239,348,304,323,213,340,167,333,325,153
87,24,39,237,78,84,49,60,84,192,19,100,166,788,40,222,36,227,49,182,95,90,54,12,122,31,231,5
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
114,160,299,338,253,49,154,223,475,40,130,152,144,132,86,229,302,596,71,247,211,213,77,265,217,248,349,59
34,105,134,431,88,128,188,78,148,96,19,222,93,37,104,113,250,85,58,46,113,264,57,103,140,95,76,32
34,51,72,212,1532,166,111,246,236,46,27,105,54,135,78,152,113,126,58,122,83,45,131,196,80,366,353,34
67,76,36,295,283,25,52,44,176,43,45,294,78,879,16,183,116,114,70,142,54,66,67,49,261,105,458,60
5,83,22,100,8,21,190,2,26,23,20,89,70,23,12,55,48,38,15,10,49,104,26,37,9,6,35,13
5,3,4,276,61,22,9,123,283,9,0,9,9,32,280,27,9,82,14,17,9,2,5,217,62,16,311,4
4,8,6,19,53,0,29,0,417,6,1,83,32,3,25,63,148,20,11,27,35,1,26,203,19,4,201,1
77,107,73,143,259,45,192,83,188,61,85,749,240,69,141,304,245,286,168,225,370,314,80,324,415,411,153,98
22,112,39,67,95,178,450,49,173,6,110,263,218,95,100,159,119,138,68,160,247,368,39,159,420,154,184,64
70,29,121,184,200,121,84,23,31,10,18,296,438,784,11,215,25,21,160,209,197,24,122,22,26,20,74,9
104,70,126,258,207,228,153,401,182,82,145,278,228,62,113,225,128,269,139,298,295,132,229,660,277,590,200,196
36,62,77,124,129,162,113,59,83,3,9,89,297,50,30,271,83,157,104,177,1508,239,63,73,219,348,142,12
37,57,98,205,30,97,56,369,17,48,12,9,92,60,91,131,1200,27,226,136,74,154,12,4,39,73,44,58
106,119,56,69,135,238,76,112,183,41,1531,263,259,1011,68,371,115,91,151,168,212,74,343,105,70,85,567,122
198,447,170,572,101,112,242,396,234,25,202,168,328,127,80,90,445,260,110,247,135,517,206,66,66,100,215,130
0,0,0,80,151,0,1,5,22,0,0,0,13,22,503,8,2,0,1,1,2,0,11,707,96,0,321,96
3,126,18,27,224,0,9,103,8,2,1,226,5,4,5,30,37,29,0,4,6,291,4,13,4,2,1,1
168,218,190,430,477,71,156,122,254,122,40,585,317,111,208,364,290,156,223,509,545,274,259,479,276,412,370,34
0,101,0,27,4,0,142,8,19,15,1,79,70,2,0,25,4,5,5,2,0,56,1,2,109,0,872,9
114,189,105,276,169,126,233,56,142,23,28,416,87,65,80,236,127,184,199,261,406,198,135,109,245,123,253,34
159,221,121,361,137,387,595,125,173,30,132,464,279,210,125,207,493,298,91,549,212,229,75,236,174,131,333,71
105,201,73,229,194,212,126,165,336,65,192,437,92,271,152,181,1286,192,148,290,194,160,77,445,105,232,279,31
117,71,69,567,200,117,68,111,344,50,379,216,443,465,260,422,188,432,179,193,182,50,322,288,225,150,805,60
32,30,1,621,94,14,58,57,74,44,15,230,57,16,18,92,73,81,24,68,52,30,28,35,29,36,1914,14
50,25,29,26,145,53,66,81,153,6,3,64,127,52,359,212,4,33,312,163,72,311,45,79,207,44,176,19
11,30,8,20,229,1,9,0,1,2,3,203,23,2,3,8,10,0,4,6,51,48,2,2,1,36,97,1
247,81,61,490,124,315,157,209,398,12,153,426,176,1552,15,112,134,504,119,229,69,150,68,49,98,64,164,11
10,16,140,150,31,5,48,13,467,27,3,142,43,5,76,99,29,25,34,243,68,5,25,127,51,74,377,2
17,2,5,73,46,15,23,1,2,0,1,42,23,111,5,9,77,7,87,4,6,4,3,7,7,0,4,0
22,48,98,377,222,135,115,157,71,15,29,209,302,44,117,203,50,67,48,162,375,129,16,67,203,533,175,26
12,1,186,203,2,16,68,24,0,10,0,1,1,0,3,32,0,0,3,0,0,6,56,15,172,12,970,0
125,123,60,182,79,28,234,30,117,11,118,148,101,178,49,315,240,143,187,194,85,82,206,171,75,95,294,12
2,97,94,570,94,29,74,30,288,18,43,95,31,4,96,67,69,41,117,16,1066,97,17,312,109,141,7,9
12,68,26,126,6,80,73,65,7,14,83,19,52,3,50,35,51,71,81,46,131,119,6,11,35,24,12,30
41,26,15,32,33,33,33,2,3,24,8,45,32,62,4,42,5,39,4,14,13,32,49,0,2,0,1213,1
42,404,61,321,88,120,171,143,672,25,204,420,161,683,184,490,90,87,278,145,77,432,224,712,82,74,246,61
7,294,28,43,5,2,15,20,66,1,39,19,9,5,48,11,36,69,12,99,17,588,2,22,17,44,43,12
18,9,453,6,26,0,143,19,19,35,15,4,225,59,58,830,28,39,16,135,22,3,332,248,48,1,12,0
0,40,16,33,56,4,12,4,15,2,1,81,32,2,13,17,5,47,11,3,13,48,9,46,27,19,171,0
11,143,55,277,17,156,67,17,10,1,19,730,15,1559,2,8,63,16,308,22,13,113,18,50,0,30,97,0
0,66,17,98,7,31,17,19,81,2,66,96,17,2,601,13,25,35,17,6,484,28,24,190,51,0,116,98
62,170,98,1317,233,87,125,80,495,29,65,398,106,193,163,333,107,358,159,313,265,278,112,126,180,178,536,23
45,106,34,79,302,21,44,17,94,20,24,136,200,96,21,799,75,102,140,168,175,24,423,50,51,53,454,11
0,18,0,19,1,0,1,1,0,0,0,3,4,0,2,5,0,6,2,1,1,25,5,6,3,3,8,5
139,129,108,269,453,292,293,359,251,20,59,639,397,454,187,299,111,201,170,445,251,162,272,649,389,389,131,44
33,6,22,207,6,3,24,146,28,2,0,12,55,3,50,218,5,15,36,7,3,89,4,2,2,74,38,22
39,91,127,7,6,178,43,346,55,81,165,375,111,41,5,19,283,215,15,206,9,109,76,261,56,2,224,0
17,161,62,38,37,28,126,48,31,2,33,106,26,49,123,402,192,11,10,18,449,115,253,568,176,13,534,6
7,10,0,417,212,18,8,4,7,29,21,939,45,23,4,45,4,23,34,16,3,6,25,14,1,4,110,1
10,72,1202,29,13,13,251,336,19,4,51,28,39,5,10,63,120,3,15,94,55,42,11,63,120,5,38,8
4,45,19,109,86,1159,88,85,96,21,94,63,136,154,104,334,14,54,138,152,55,160,236,612,84,42,386,72
17,59,14,82,44,70,99,83,125,64,103,24,222,161,7,438,183,426,10,58,157,81,170,78,55,65,31,60
4,17,7,28,24,53,45,10,30,1,8,84,122,395,108,161,51,16,378,12,14,33,33,5,19,22,113,2
11,182,134,459,197,191,156,102,399,53,48,445,373,73,213,271,138,182,113,109,158,360,101,88,229,19,286,49
30,13,7,34,50,3,53,8,35,10,11,711,59,11,13,38,15,49,27,18,29,13,2,17,15,9,29,7
1,108,26,47,103,30,60,21,22,14,76,156,17,11,18,0,76,618,119,1,1,180,63,120,79,0,729,11
148,293,161,164,257,272,114,182,330,70,195,266,248,717,176,471,285,279,229,249,253,413,139,212,244,152,387,89
69,109,14,251,193,54,94,64,121,26,13,108,239,147,137,411,50,363,98,212,218,166,187,178,129,204,1619,8
59,214,341,562,250,44,251,217,105,27,14,319,220,382,220,359,173,120,153,138,51,123,86,302,299,28,377,23
12,11,0,11,3,87,16,6,5,1,0,13,15,4,1,29,35,28,2,3,4,3,4,0,4,13,21,0
1,18,27,1630,11,0,5,11,22,0,1,20,40,251,14,46,5,255,5,9,6,16,12,86,10,1,1229,21
17,181,39,152,280,164,217,83,49,5,53,198,289,334,24,379,142,55,64,111,287,330,22,31,167,126,62,10
99,162,299,384,199,194,217,342,766,49,72,392,120,167,151,243,237,205,224,328,344,333,170,581,238,264,224,88
56,285,121,60,184,29,228,46,42,11,27,140,486,26,84,186,105,40,92,43,437,901,39,57,383,72,109,7
117,107,57,268,338,172,176,26,139,49,43,169,109,338,42,279,108,121,150,142,91,148,97,125,372,339,154,69
2,25,25,5,266,5,31,11,35,31,11,62,56,37,5,3,29,34,33,11,2,24,15,1,1,1,326,0
402,149,167,381,196,78,198,125,134,34,37,659,116,322,109,337,128,255,183,246,163,223,69,87,241,290,248,57
95,278,198,344,59,409,200,380,202,57,70,277,280,90,69,154,190,126,153,139,293,295,91,199,106,158,233,80
31,48,55,144,161,197,186,60,127,23,67,149,488,47,78,159,94,164,62,189,560,203,41,53,164,145,186,26
128,196,237,400,105,100,204,138,267,57,150,200,156,74,92,153,688,212,183,324,335,265,69,203,82,285,49,105
19,56,39,37,68,73,32,23,66,13,22,143,87,715,46,180,503,20,330,45,54,29,146,20,16,2290,292,16
67,52,58,76,271,236,92,155,300,32,43,107,148,711,677,727,13,105,208,371,168,150,414,194,212,165,199,76
68,67,96,79,39,15,209,73,116,63,47,68,199,26,109,65,46,136,123,200,295,213,41,53,36,79,112,55
26,40,43,103,296,39,63,126,366,33,64,445,154,8,132,206,124,77,30,188,95,54,125,679,105,72,267,10
91,224,35,178,239,55,359,26,38,23,4,326,412,185,73,384,271,191,124,180,238,87,124,91,57,64,745,1
37,96,12,156,110,30,50,5,17,8,17,15,89,10,24,155,28,159,68,202,104,72,32,76,109,99,777,6
0,3,0,7,0,42,0,24,1,0,0,1,9,4,0,6,6,0,17,17,87,8,1,0,0,2,9,57
66,60,180,75,112,76,203,71,29,2,24,103,303,144,107,205,65,93,41,440,376,141,27,44,235,221,171,6
102,126,187,611,228,134,225,220,185,108,36,188,291,478,246,267,119,329,148,291,210,228,92,138,178,110,354,23
79,4,285,110,11,2577,39,187,9,0,12,39,1,0,126,9,75,34,6,13,3,8,116,7,19,0,228,0
98,114,170,957,352,170,112,174,406,54,54,121,128,68,98,286,273,427,230,210,243,155,169,396,216,159,333,60
11,10,28,204,6,0,227,18,41,62,1,31,47,7,71,29,37,181,128,67,89,1,18,83,190,37,220,0
6,28,3,22,29,7,19,8,97,15,2,210,16,90,1,15,9,16,29,8,40,30,36,9,9,15,7,0
98,108,67,389,93,17,179,38,60,2,56,179,158,274,54,177,86,89,76,226,63,73,101,34,74,15,93,34
9,0,3,9,26,4,8,6,12,5,0,44,1,6,5,21,1,3,14,50,6,6,5,7,32,7,26,6
8,183,51,43,114,90,107,84,135,13,21,180,139,124,71,110,58,54,57,376,268,397,70,38,159,312,53,15
224,101,98,390,295,115,138,151,220,52,88,513,68,263,191,439,313,510,123,275,224,172,110,301,162,117,313,80
39,22,55,232,99,95,92,91,17,1,13,212,5,6,80,198,38,52,174,120,242,20,76,26,381,114,197,0
46,45,46,260,45,90,34,54,17,44,7,194,32,6,119,42,26,27,48,93,1034,27,189,26,69,347,521,23
7,11,21,11,16,43,13,14,22,3,5,61,702,109,5,116,22,25,31,103,42,31,39,10,24,13,23,0
94,165,804,268,138,81,148,318,279,27,103,59,97,58,58,387,64,109,126,212,373,290,70,212,157,655,163,64
35,124,26,405,232,9,38,65,75,37,8,140,758,41,67,243,29,69,87,83,194,73,116,48,75,28,180,5
7,157,571,266,62,29,142,422,58,21,40,84,149,57,55,102,164,111,69,208,85,363,15,378,207,47,77,18
31,107,182,375,189,145,169,7,30,30,148,31,57,5,74,8,171,44,76,22,2,194,21,513,65,141,46,105
11,27,28,63,120,2,39,145,22,3,34,13,280,16,197,127,4,41,23,180,53,129,22,15,203,33,447,43
34,27,277,145,11,10,134,1326,92,61,59,618,32,7,78,27,429,150,3,47,7,42,27,102,143,12,208,36
9,1,1,13,4,0,27,0,2,0,2,36,36,0,1,90,0,123,2,70,6,0,21,4,1,1,15,0
73,124,270,449,113,194,320,787,368,33,41,192,120,28,320,78,62,118,77,156,56,317,86,196,216,174,162,200
15,146,5,100,198,5,30,14,19,2,8,277,45,8,73,104,177,167,45,13,30,195,7,1,59,9,344,1
32,47,24,225,140,44,76,44,136,19,5,141,135,39,65,122,36,91,58,68,80,144,68,42,79,102,2002,30
1,448,2,12,0,23,47,6,0,1,4,2,21,0,0,2,4,0,42,4,14,383,0,7,1,0,733,0
113,348,92,136,228,25,79,67,117,25,64,1021,90,144,97,135,397,143,126,157,144,494,75,106,372,63,310,49
74,23,49,76,115,96,54,74,784,22,52,111,120,588,32,264,18,63,64,263,117,28,167,58,67,42,167,33
157,443,110,238,237,297,245,218,406,55,163,349,172,626,172,374,138,233,284,250,170,508,195,433,158,199,237,302
22,34,113,399,174,89,115,45,730,86,8,151,111,34,25,351,219,153,103,97,307,54,105,234,90,237,184,22
1,24,0,40,6,0,15,15,26,2,48,76,30,70,164,10,8,95,3,313,213,42,15,42,69,8,137,8
23,81,507,110,54,5,268,406,29,6,66,37,91,4,72,45,242,93,23,144,18,107,29,170,140,18,192,26
26,1,6,1,30,98,54,2,0,0,5,12,1,9,1,24,1,5,4,12,0,1,6,1,0,1,7,1
8,2,10,376,7,32,76,30,22,5,47,72,22,400,10,26,33,70,18,9,62,3,25,25,41,0,10,5
8,34,466,224,393,6,243,62,7,20,17,321,27,6,3,9,36,10,3,6,2,25,27,38,102,0,31,1
177,115,84,251,294,448,113,251,437,19,37,313,484,738,142,473,57,235,62,201,178,223,573,102,73,208,1228,37
11,42,2,66,18,27,162,8,203,57,284,80,11,14,94,39,440,215,56,21,4,84,5,564,126,23,416,36
12,11,91,382,135,73,47,16,184,17,24,315,28,346,10,90,74,103,75,60,80,37,58,215,30,18,32,28
102,226,206,406,101,241,124,451,126,28,55,136,139,29,74,102,298,417,82,112,121,231,20,173,130,121,321,32
64,100,95,131,156,191,215,91,94,25,58,128,322,86,178,444,93,205,173,254,234,258,28,139,220,317,206,25
8,34,5,1,17,7,4,3,10,0,8,86,14,17,10,28,5,62,9,15,4,38,4,53,9,47,4,7
210,183,82,548,165,82,260,103,161,17,46,178,206,197,113,350,209,253,172,191,192,248,131,142,118,199,402,3
34,10,129,207,28,940,39,184,15,8,6,95,4,3,90,22,466,2,17,10,13,22,55,20,77,10,91,1
0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
17,56,38,59,74,22,226,26,109,8,14,42,117,9,42,286,252,80,26,271,238,26,33,80,66,96,726,8
13,46,99,178,99,11,40,41,191,32,27,518,117,73,11,337,72,77,26,42,60,65,43,130,109,233,340,31
0,0,0,0,0,15,0,0,0,0,0,10,0,48,0,1,0,1,0,0,0,0,0,0,0,0,2,0
48,24,15,49,120,17,41,15,233,10,18,26,118,30,45,1150,10,69,70,274,96,24,113,225,26,214,120,0
